,Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,price
4677,Apartment,2199000.0,3,4,227.0,Unknown,1,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,2199000
4678,Apartment,2811600.0,3,2,136.0,Yes,0,Sarai,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,2811600
4679,Apartment,1584640.0,3,2,164.0,No,2,Sarai,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,1584640
4680,Apartment,2800000.0,2,1,135.0,No,2,Galleria Moon Valley,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,2800000
4681,Apartment,2700000.0,2,1,130.0,No,2,Galleria Moon Valley,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,2700000
4682,Apartment,433000.0,4,2,179.0,No,3,Scene 7,Cash or Installment,soon,Unknown ,New Capital City,433000
4683,Apartment,2700000.0,3,3,155.0,No,2,Unknown,Cash,Ready to move,Finished,Rehab City,2700000
4684,Apartment,1100000.0,2,2,125.0,Unknown,7,Unknown,Cash,Ready to move,Unknown ,Katameya,1100000
4685,Duplex,2850000.0,4,3,225.0,No,0,Mountain View iCity,Cash,Ready to move,Not Finished,6th of October,2850000
4686,Apartment,650000.0,3,2,185.0,No,3,Unknown,Cash,Ready to move,Finished,Faisal,650000
4687,Apartment,2200000.0,4,2,160.0,Yes,7,Unknown,Cash,Unknown,Unknown ,Dokki,2200000
4688,Apartment,400000.0,2,1,90.0,No,4,Unknown,Cash,Unknown,Finished,Haram,400000
4689,Apartment,800000.0,2,1,100.0,Yes,4,Unknown,Cash,Ready to move,Finished,Hadayek al-Kobba,800000
4690,Apartment,6250000.0,4,2,165.0,No,0,EL Patio 7,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,6250000
4691,Apartment,1700000.0,3,2,180.0,No,3,Unknown,Unknown Payment,Unknown,Unknown ,Heliopolis,1700000
4692,Apartment,650000.0,2,1,77.0,Unknown,3,Unknown,Unknown Payment,Unknown,Semi Finished,Sheikh Zayed,650000
4693,Apartment,5366000.0,4,3,219.0,No,0,October Plaza Sodic,Installment,Unknown,Finished,Sheikh Zayed,5366000
4694,Apartment,2850000.0,4,2,195.0,No,2,Cairo Festival City,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,2850000
4696,Apartment,275000.0,2,1,90.0,No,4,Unknown,Cash,Unknown,Finished,Nakheel,275000
4697,Apartment,150000.0,3,3,181.0,Unknown,2,Vinci,Cash or Installment,Unknown,Unknown ,New Capital City,150000
4698,Apartment,2750000.0,3,2,220.0,Yes,0,Unknown,Cash or Installment,soon,Finished,Sheikh Zayed,2750000
4699,Apartment,430000.0,2,1,80.0,Unknown,0,Unknown,Cash,Unknown,Finished,Shorouk City,430000
4700,Apartment,2856000.0,3,3,165.0,No,2,Bloomfields,Cash or Installment,Ready to move,Core & Shell,Mostakbal City,2856000
4701,Apartment,328000.0,3,2,135.0,No,4,One Kattameya,Cash or Installment,Unknown,Semi Finished,Maadi,328000
4702,Apartment,460000.0,3,1,125.0,No,7,Unknown,Cash or Installment,Unknown,Unknown ,Nakheel,460000
4703,Apartment,1600000.0,3,2,143.0,No,3,Unknown,Cash,Unknown,Unknown ,Sheikh Zayed,1600000
4705,Apartment,900000.0,2,1,120.0,No,3,Unknown,Cash,Ready to move,Finished,Nasr City,900000
4706,Apartment,1600000.0,2,1,90.0,No,3,La Mirada,Cash,Ready to move,Finished,New Cairo - El Tagamoa,1600000
4707,Apartment,250000.0,2,1,90.0,No,3,Unknown,Cash,Unknown,Finished,Nakheel,250000
4708,Apartment,420000.0,3,1,130.0,No,4,Unknown,Cash or Installment,Unknown,Finished,Nakheel,420000
4709,Duplex,260000.0,2,1,200.0,No,5,Unknown,Cash,Unknown,Unknown ,Nakheel,260000
4710,Apartment,230000.0,2,1,90.0,No,3,Unknown,Cash or Installment,Unknown,Unknown ,Nakheel,230000
4711,Apartment,550000.0,2,1,105.0,Unknown,1,Unknown,Cash,Unknown,Finished,Zahraa Al Maadi,550000
4712,Apartment,2700000.0,3,3,150.0,No,2,Unknown,Cash or Installment,soon,Finished,New Capital City,2700000
4713,Apartment,5400000.0,3,3,200.0,No,1,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa,5400000
4714,Apartment,4500000.0,4,3,240.0,No,10,Unknown,Unknown Payment,Ready to move,Finished,Asafra,4500000
4715,Apartment,3500000.0,3,3,158.0,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty,3500000
4716,Apartment,1250000.0,2,1,70.0,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty,1250000
4717,Apartment,1700000.0,3,2,170.0,Yes,4,Unknown,Cash,soon,Finished,Sheikh Zayed,1700000
4718,Apartment,1200000.0,2,1,120.0,No,1,Unknown,Cash,Unknown,Unknown ,Asafra,1200000
4719,Apartment,1250000.0,2,1,170.0,No,4,Unknown,Cash,Ready to move,Finished,Nasr City,1250000
4720,Duplex,1357000.0,3,2,178.0,Unknown,3,Beit Al Watan,Cash or Installment,Unknown,Unknown ,6th of October,1357000
4721,Duplex,1960000.0,4,3,370.0,Unknown,0,Beit Al Watan,Unknown Payment,Unknown,Unknown ,Sheikh Zayed,1960000
4722,Apartment,1300000.0,3,2,195.0,Unknown,0,Beit Al Watan,Unknown Payment,Unknown,Unknown ,6th of October,1300000
4723,Apartment,820000.0,3,2,150.0,No,10,Unknown,Cash or Installment,soon,Not Finished,Mansura,820000
4724,Apartment,2400000.0,3,3,169.0,Unknown,3,Al Maqsad,Installment,Ready to move,Finished,New Capital City,2400000
4725,Apartment,2094380.0,3,3,145.0,No,10,Crystal Plaza,Cash or Installment,Ready to move,Semi Finished,Maadi,2094380
4726,Apartment,1986888.0,3,3,153.0,No,2,Sarai,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,1986888
4727,Apartment,400000.0,3,1,90.0,No,2,Not in Compound,Cash,Ready to move,Finished,Ain Shams,400000
4728,Apartment,2180100.0,3,1,129.0,No,3,One Kattameya,Cash or Installment,2024,Semi Finished,Katameya,2180100
4729,Duplex,4980000.0,4,4,332.0,No,4,Lakefront,Cash or Installment,within 6 months,Semi Finished,6th of October,4980000
4730,Apartment,2001600.0,3,3,144.0,No,9,Degla Landmark,Cash or Installment,soon,Semi Finished,Nasr City,2001600
4732,Studio,1050000.0,1,1,56.0,No,0,Madinaty,Installment,Ready to move,Finished,Madinaty,1050000
4733,Apartment,1500000.0,3,2,145.0,Unknown,3,Unknown,Unknown Payment,Unknown,Finished,Sheikh Zayed,1500000
4734,Apartment,1550000.0,3,2,191.0,No,5,Amorada,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,1550000
4735,Apartment,590000.0,2,1,99.0,No,1,Unknown,Cash,Ready to move,Finished,Imbaba,590000
4736,Apartment,480000.0,4,4,175.0,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,480000
4737,Apartment,1850000.0,3,2,175.0,No,1,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,1850000
4738,Apartment,450000.0,2,1,65.0,No,1,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,450000
4739,Apartment,330000.0,3,2,150.0,No,3,Taj City,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,330000
4740,Apartment,590000.0,3,2,150.0,Unknown,0,Unknown,Cash,Ready to move,Not Finished,Maadi,590000
4741,Apartment,1350000.0,2,1,110.0,No,7,Unknown,Cash,Unknown,Finished,Bolkly,1350000
4742,Apartment,1100000.0,3,2,130.0,No,4,Unknown,Cash,Ready to move,Finished,Ismailia City,1100000
4743,Apartment,1050000.0,2,1,105.0,No,9,Unknown,Cash,Ready to move,Finished,Heliopolis,1050000
4744,Apartment,2500000.0,3,2,250.0,No,2,Unknown,Cash,Ready to move,Finished,Saba Pasha,2500000
4745,Duplex,4000000.0,3,3,240.0,No,3,VGK,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,4000000
4746,Apartment,1300000.0,2,1,100.0,No,10,Unknown,Cash,Ready to move,Semi Finished,Stanley,1300000
4747,Apartment,225000.0,3,2,165.0,Unknown,2,Sarai,Cash or Installment,Ready to move,Semi Finished,Mostakbal City,225000
4748,Apartment,1897200.0,2,2,124.0,No,7,Degla Towers,Cash or Installment,Ready to move,Semi Finished,Nasr City,1897200
4749,Apartment,3000000.0,3,2,150.0,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,New Capital City,3000000
4750,Duplex,2700000.0,3,2,165.0,Yes,2,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,2700000
4751,Duplex,1000000.0,3,3,225.0,Unknown,2,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,1000000
4752,Apartment,350000.0,3,2,150.0,Unknown,3,Sarai,Cash or Installment,Ready to move,Unknown ,Shorouk City,350000
4753,Duplex,1000000.0,3,3,225.0,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,1000000
4754,Apartment,2200000.0,2,2,125.0,No,1,Unknown,Cash or Installment,Unknown,Finished,New Capital City,2200000
4755,Apartment,3200000.0,4,2,250.0,No,4,Unknown,Unknown Payment,Ready to move,Finished,Heliopolis,3200000
4756,Apartment,1935000.0,3,3,258.0,Unknown,1,Unknown,Cash or Installment,within 6 months,Semi Finished,Shorouk City,1935000
4757,Apartment,450000.0,3,3,180.0,No,3,Palm Hills New Cairo,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,450000
4758,Apartment,2325000.0,3,3,155.0,No,0,Rehab City,Unknown Payment,Unknown,Unknown ,Rehab City,2325000
4759,Apartment,240000.0,3,2,167.0,Unknown,2,Unknown,Installment,within 6 months,Unknown ,New Cairo - El Tagamoa,240000
4760,Apartment,2155000.0,3,3,144.0,No,0,Scene 7,Installment,Unknown,Unknown ,New Capital City,2155000
4761,Apartment,3200000.0,4,3,237.0,No,5,Scene 7,Installment,Unknown,Unknown ,New Capital City,3200000
4762,Apartment,1950000.0,3,3,148.0,No,1,Scene 7,Installment,Unknown,Unknown ,New Capital City,1950000
4763,Apartment,2300000.0,2,3,136.0,No,5,Scenario,Installment,Unknown,Unknown ,New Capital City,2300000
4764,Apartment,2250000.0,3,2,230.0,Unknown,8,Unknown,Unknown Payment,Unknown,Unknown ,Dokki,2250000
4765,Apartment,6600000.0,3,2,151.0,No,2,Swan Lake,Cash or Installment,soon,Finished,New Cairo - El Tagamoa,6600000
4767,Apartment,3330000.0,2,2,144.0,No,2,Palm Hills New Cairo,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,3330000
4768,Apartment,1160000.0,3,3,200.0,Unknown,4,Unknown,Unknown Payment,Unknown,Unknown ,Hadayek al-Ahram,1160000
4769,Apartment,900000.0,3,2,180.0,No,1,Unknown,Cash,Ready to move,Core & Shell,Obour City,900000
4770,Apartment,1250000.0,2,1,130.0,No,3,Unknown,Cash,Ready to move,Finished,Maadi,1250000
4771,Apartment,250000.0,1,1,70.0,Unknown,4,Unknown,Cash,Ready to move,Finished,Mandara,250000
4772,Apartment,850000.0,3,2,156.0,Unknown,2,Unknown,Unknown Payment,Unknown,Finished,Hadayek al-Ahram,850000
4773,Apartment,950000.0,3,1,110.0,Unknown,4,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,950000
4774,Apartment,850000.0,2,1,110.0,No,1,Unknown,Unknown Payment,Ready to move,Finished,New Nozha,850000
4775,Apartment,700000.0,3,1,140.0,Unknown,1,Unknown,Unknown Payment,Unknown,Finished,Hadayek al-Ahram,700000
4776,Apartment,300000.0,4,1,130.0,No,2,Unknown,Cash,Ready to move,Finished,Agami,300000
4777,Duplex,2700000.0,5,4,340.0,Unknown,0,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,2700000
4778,Apartment,730000.0,3,2,165.0,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,Hadayek al-Ahram,730000
4779,Apartment,580000.0,3,2,120.0,Unknown,2,Unknown,Unknown Payment,Unknown,Finished,Hadayek al-Ahram,580000
4780,Apartment,640000.0,3,2,130.0,Unknown,1,Unknown,Unknown Payment,Unknown,Finished,Hadayek al-Ahram,640000
4782,Apartment,570000.0,2,1,90.0,Yes,2,Unknown,Cash,Unknown,Finished,Agami,570000
4783,Apartment,2196000.0,3,2,130.0,No,0,Kayan,Cash or Installment,soon,Semi Finished,Sheikh Zayed,2196000
4784,Apartment,890000.0,3,2,170.0,Unknown,1,Unknown,Cash,Unknown,Finished,Hadayek al-Ahram,890000
4785,Apartment,1500000.0,2,1,100.0,No,2,Unknown,Installment,Ready to move,Finished,Saba Pasha,1500000
4786,Apartment,5300000.0,3,3,230.0,Yes,5,Unknown,Cash,Ready to move,Finished,Mohandessin,5300000
4787,Apartment,3700000.0,3,3,214.0,No,0,Rehab City,Cash,Ready to move,Finished,Rehab City,3700000
4788,Apartment,2000000.0,3,2,130.0,No,1,Kayan,Cash or Installment,2023,Semi Finished,6th of October,2000000
4789,Apartment,1850000.0,3,3,161.0,No,2,El Khamayel,Cash,Ready to move,Finished,Sheikh Zayed,1850000
4790,Apartment,550000.0,2,1,130.0,Unknown,2,Unknown,Unknown Payment,Unknown,Finished,Hadayek al-Ahram,550000
4791,Apartment,2775000.0,3,3,192.0,No,2,Zayed Dunes,Cash,Ready to move,Semi Finished,Sheikh Zayed,2775000
4792,Apartment,200000.0,2,1,55.0,No,4,Unknown,Cash,Ready to move,Finished,Shubra al-Khaimah,200000
4793,Apartment,2220000.0,3,2,185.0,No,3,Unknown,Cash,Ready to move,Finished,Mokattam,2220000
4794,Apartment,3875000.0,3,3,210.0,Unknown,1,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,3875000
4795,Apartment,6000000.0,3,3,268.0,Unknown,2,Lake view Residence,Cash,Unknown,Unknown ,New Cairo - El Tagamoa,6000000
4796,Apartment,854000.0,3,2,122.0,No,6,Unknown,Cash or Installment,Ready to move,Unknown ,Mansura,854000
4797,Apartment,3500000.0,3,3,235.0,No,3,Madinaty,Cash,soon,Finished,Madinaty,3500000
4798,Apartment,200000.0,2,1,68.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Banha,200000
4799,Duplex,3000000.0,3,4,260.0,No,0,2020 Compound,Cash,Ready to move,Finished,Hadayek al-Ahram,3000000
4800,Penthouse,14357745.0,3,3,414.0,Unknown,4,Uptown Cairo,Cash,Unknown,Finished,Mokattam,14357745
4801,Penthouse,3650000.0,2,2,167.0,No,2,Mountain View Executive,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa,3650000
4802,Apartment,2000000.0,3,3,165.0,No,2,EL Patio Casa,Cash,Ready to move,Semi Finished,Shorouk City,2000000
4803,Penthouse,3100000.0,2,3,145.0,No,10,Porto New Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa,3100000
4804,Studio,1475000.0,1,1,64.0,No,0,Taj City,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa,1475000
4805,Apartment,1850000.0,3,3,200.0,No,1,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,1850000
4806,Penthouse,3500000.0,3,2,167.0,Unknown,3,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa,3500000
4807,Apartment,6250000.0,3,3,165.0,No,0,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,6250000
4808,Apartment,750000.0,3,2,165.0,Unknown,4,Unknown,Unknown Payment,Unknown,Unknown ,Hadayek al-Ahram,750000
4809,Apartment,2775000.0,3,2,192.0,No,2,Zayed Dunes,Cash,Ready to move,Semi Finished,Sheikh Zayed,2775000
4810,Apartment,1500000.0,3,2,107.0,No,3,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,1500000
4811,Apartment,3100000.0,3,3,175.0,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty,3100000
4812,Apartment,2608000.0,3,5,205.0,Unknown,1,Palm Hills New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,2608000
4813,Apartment,2440000.0,3,2,125.0,No,1,Kayan,Cash or Installment,soon,Finished,Sheikh Zayed,2440000
4814,Penthouse,6500000.0,4,3,245.0,Unknown,3,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed,6500000
4815,Apartment,3700000.0,2,2,160.0,Unknown,3,Villette,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa,3700000
4816,Apartment,5850000.0,3,3,215.0,No,3,Park View,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa,5850000
4817,Apartment,670000.0,3,2,190.0,Unknown,3,Unknown,Unknown Payment,Unknown,Unknown ,Hadayek al-Ahram,670000
4818,Apartment,4000000.0,3,3,255.0,Unknown,2,Unknown,Cash,Ready to move,Finished,Dokki,4000000
4819,Apartment,328000.0,3,2,133.0,No,5,One Kattameya,Cash or Installment,Ready to move,Semi Finished,Maadi,328000
4820,Apartment,2700000.0,3,2,208.0,No,2,Unknown,Cash,Ready to move,Semi Finished,Sheikh Zayed,2700000
4821,Apartment,6336000.0,4,3,265.0,No,0,Midtown,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,6336000
4822,Apartment,3375000.0,3,3,210.0,No,5,Mountain View iCity,Cash or Installment,2025,Semi Finished,6th of October,3375000
4823,Apartment,3900000.0,3,2,153.0,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty,3900000
4824,Apartment,2200000.0,2,2,125.0,No,2,Unknown,Installment,2025,Semi Finished,Sheikh Zayed,2200000
4825,Apartment,1254000.0,3,3,190.0,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,6th of October,1254000
4826,Apartment,1575000.0,3,3,170.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,6th of October,1575000
4827,Apartment,1404000.0,3,3,205.0,Unknown,3,Unknown,Unknown Payment,Unknown,Unknown ,6th of October,1404000
4828,Apartment,330000.0,2,1,110.0,No,2,Swan Lake,Cash or Installment,soon,Unknown ,New Cairo - El Tagamoa,330000
4829,Apartment,3500000.0,2,2,105.0,Unknown,3,ZED Towers,Cash or Installment,2025,Finished,Sheikh Zayed,3500000
4830,Apartment,500000.0,3,2,125.0,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,Hadayek al-Ahram,500000
4831,Apartment,2400000.0,3,2,220.0,Unknown,2,Unknown,Installment,Ready to move,Semi Finished,Hadayek 6th of October,2400000
4832,Apartment,2910000.0,3,3,211.0,Unknown,0,Hyde Park New Cairo,Unknown Payment,Unknown,Core & Shell,New Cairo - El Tagamoa,2910000
4833,Apartment,3000000.0,3,3,210.0,Unknown,1,Unknown,Cash,Unknown,Finished,New Cairo - El Tagamoa,3000000
4834,Apartment,8200000.0,3,3,225.0,Unknown,3,Uptown Cairo,Cash,Unknown,Finished,Mokattam,8200000
4835,Apartment,1900000.0,3,3,140.0,No,5,Atika,Cash or Installment,Unknown,Finished,New Capital City,1900000
4836,Apartment,1575000.0,3,3,175.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,6th of October,1575000
4837,Apartment,1254000.0,4,3,205.0,Unknown,3,Unknown,Unknown Payment,Unknown,Unknown ,6th of October,1254000
4838,Apartment,1575000.0,3,3,170.0,Unknown,3,Unknown,Unknown Payment,Unknown,Unknown ,6th of October,1575000
4839,Apartment,1404000.0,4,2,205.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,6th of October,1404000
4841,Apartment,1575000.0,3,3,170.0,Unknown,4,Unknown,Unknown Payment,Unknown,Unknown ,6th of October,1575000
4842,Apartment,1254000.0,3,3,190.0,Unknown,0,Beit Al Watan,Unknown Payment,Unknown,Unknown ,6th of October,1254000
4844,Apartment,2716000.0,2,2,151.0,No,0,Dyar,Installment,Ready to move,Semi Finished,6th of October,2716000
4845,Apartment,1140000.0,2,1,85.0,No,1,Eco West,Installment,2023,Finished,6th of October,1140000
4846,Apartment,370000.0,3,2,170.0,No,3,Unknown,Cash or Installment,Ready to move,Finished,Rehab City,370000
4847,Apartment,1404000.0,4,3,205.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,6th of October,1404000
4848,Apartment,400000.0,2,1,100.0,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,Hadayek al-Ahram,400000
4849,Apartment,1700000.0,3,3,230.0,No,4,Unknown,Cash,Ready to move,Core & Shell,Nasr City,1700000
4850,Apartment,1200000.0,3,1,130.0,No,3,Unknown,Cash,2022,Finished,Al Hadrah,1200000
4851,Apartment,2500000.0,3,3,235.0,Unknown,1,Unknown,Cash,Unknown,Unknown ,New Cairo - El Tagamoa,2500000
4852,Duplex,2800000.0,3,3,250.0,No,0,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,2800000
4854,Apartment,1254000.0,4,3,190.0,Unknown,0,Beit Al Watan,Unknown Payment,2023,Unknown ,6th of October,1254000
4856,Apartment,4200000.0,3,3,210.0,Yes,7,Unknown,Cash,Ready to move,Unknown ,Mohandessin,4200000
4857,Apartment,2500000.0,3,2,155.0,No,10,Unknown,Cash,Ready to move,Finished,Smoha,2500000
4858,Apartment,950000.0,3,2,125.0,No,10,Unknown,Cash,Unknown,Finished,Maadi,950000
4859,Duplex,5500000.0,3,4,205.0,No,0,Unknown,Cash or Installment,soon,Finished,New Cairo - El Tagamoa,5500000
4860,Apartment,1404000.0,3,3,205.0,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,6th of October,1404000
4862,Apartment,1575000.0,3,3,170.0,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,6th of October,1575000
4863,Apartment,1750000.0,3,2,116.0,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty,1750000
4864,Apartment,5126000.0,3,2,167.0,Unknown,0,Fifth Square,Cash or Installment,soon,Finished,New Cairo - El Tagamoa,5126000
4865,Apartment,2650000.0,3,2,190.0,No,8,Unknown,Cash,Ready to move,Finished,Smoha,2650000
4866,Apartment,440000.0,2,1,70.0,Unknown,4,Unknown,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,440000
4867,Apartment,28000000.0,3,3,460.0,No,0,VGK,Cash,Ready to move,Finished,6th of October,28000000
4871,Apartment,600000.0,3,2,126.0,No,4,Madinaty,Cash,2025,Finished,Madinaty,600000
4872,Apartment,2800000.0,3,3,162.0,No,3,Rehab City,Unknown Payment,Unknown,Unknown ,Rehab City,2800000
4873,Apartment,330000.0,3,2,195.0,No,1,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City,330000
4874,Apartment,3400000.0,3,3,240.0,No,3,Unknown,Cash,Ready to move,Finished,Zezenia,3400000
4875,Apartment,2100000.0,4,2,180.0,No,4,Not in Compound,Cash,Ready to move,Finished,Nasr City,2100000
4876,Apartment,420000.0,2,1,85.0,No,7,Unknown,Cash,Ready to move,Finished,Gesr Al Suez,420000
4877,Apartment,42000000.0,4,3,265.0,No,1,Beverly Hills,Cash,Ready to move,Finished,Sheikh Zayed,42000000
4880,Studio,1250000.0,1,1,56.0,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty,1250000
4881,Apartment,640000.0,2,2,85.0,No,2,Bedaya,Cash,Ready to move,Finished,Hadayek 6th of October,640000
4882,Apartment,3500000.0,4,3,380.0,Unknown,3,Unknown,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa,3500000
4883,Apartment,1800000.0,2,2,131.0,No,1,Unknown,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa,1800000
4884,Apartment,1950000.0,3,2,225.0,Yes,2,Not in Compound,Cash,Ready to move,Finished,Nasr City,1950000
4885,Apartment,500000.0,3,1,90.0,No,2,Unknown,Cash,Ready to move,Finished,Masr al-Kadema,500000
4886,Apartment,2900000.0,3,3,139.0,No,2,Unknown,Cash,Ready to move,Finished,Rehab City,2900000
4887,Apartment,2241911.0,2,2,135.0,Unknown,1,Unknown,Cash or Installment,2024,Semi Finished,New Capital City,2241911
4888,Apartment,3700000.0,3,3,290.0,No,10,Unknown,Cash,Ready to move,Finished,Smoha,3700000
4889,Apartment,250000.0,3,2,145.0,Unknown,2,Unknown,Installment,2024,Semi Finished,Badr City,250000
4890,Apartment,1250000.0,1,1,64.0,Unknown,0,Madinaty,Cash,Ready to move,Finished,Madinaty,1250000
4891,Apartment,1150000.0,3,3,250.0,No,0,Residence 8,Cash,Ready to move,Semi Finished,6th of October,1150000
4893,Apartment,1350000.0,3,2,390.0,Unknown,3,Unknown,Cash,Unknown,Finished,Obour City,1350000
4894,Duplex,7330000.0,5,5,246.0,Unknown,0,Village West,Cash or Installment,2024,Finished,Sheikh Zayed,7330000
4895,Apartment,640000.0,2,1,96.0,No,2,2020 Compound,Cash,Ready to move,Finished,6th of October,640000
4896,Apartment,2225599.0,2,2,129.0,Unknown,7,Unknown,Cash or Installment,2024,Semi Finished,New Capital City,2225599
4897,Apartment,600000.0,2,1,130.0,Yes,10,Unknown,Cash,Unknown,Finished,Maadi,600000
4898,Apartment,1250000.0,3,2,140.0,No,3,Unknown,Unknown Payment,Unknown,Unknown ,6th of October,1250000
4899,Apartment,2300000.0,3,2,119.0,No,1,Rehab City,Unknown Payment,Unknown,Finished,Rehab City,2300000
4900,Apartment,1450000.0,3,2,150.0,No,6,Unknown,Cash,Ready to move,Finished,Mandara,1450000
4901,Apartment,2500000.0,2,3,130.0,No,3,Atika,Installment,soon,Finished,New Capital City,2500000
4902,Apartment,2207929.0,2,2,137.0,No,1,Unknown,Cash or Installment,2024,Semi Finished,New Capital City,2207929
4903,Apartment,1451000.0,3,3,160.0,No,3,Not in Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,1451000
4904,Duplex,2900000.0,3,3,220.0,Unknown,0,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,2900000
4905,Apartment,2500000.0,3,2,178.0,No,3,The Icon Residence,Cash or Installment,within 6 months,Semi Finished,New Cairo - El Tagamoa,2500000
4907,Apartment,3820000.0,3,3,224.0,No,1,October Plaza Sodic,Cash or Installment,Ready to move,Semi Finished,6th of October,3820000
4908,Apartment,6200000.0,3,3,248.0,No,6,Not in Compound,Cash,Ready to move,Finished,Smoha,6200000
4909,Apartment,2400000.0,3,3,195.0,No,10,Unknown,Unknown Payment,Unknown,Finished,Kafr Abdo,2400000
4910,Apartment,1850000.0,3,2,170.0,Unknown,10,Unknown,Cash,Ready to move,Finished,Bolkly,1850000
4911,Apartment,2700000.0,3,3,150.0,No,3,Atika,Installment,2025,Finished,New Capital City,2700000
4912,Apartment,2203851.0,2,2,129.0,No,2,Unknown,Cash or Installment,2024,Semi Finished,New Capital City,2203851
4913,Apartment,5750000.0,3,3,230.0,No,6,Not in Compound,Cash,Ready to move,Finished,Smoha,5750000
4914,Apartment,365000.0,3,2,159.0,No,1,Taj City,Cash or Installment,Unknown,Not Finished,Sheraton,365000
4915,Apartment,5500000.0,3,3,205.0,No,1,Trio Gardens,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,5500000
4916,Apartment,1500000.0,2,2,160.0,No,0,Unknown,Unknown Payment,Ready to move,Finished,Hammam,1500000
4917,Apartment,4320000.0,3,2,145.0,No,1,Hyde Park New Cairo,Cash or Installment,2025,Finished,New Cairo - El Tagamoa,4320000
4918,Apartment,2260000.0,3,2,149.0,No,2,Sarai,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,2260000
4919,Apartment,4800000.0,2,3,130.0,Unknown,0,The Estates,Installment,2026,Finished,Sheikh Zayed,4800000
4920,Apartment,1350000.0,2,2,100.0,No,2,Not in Compound,Cash,Ready to move,Finished,Sheraton,1350000
